czas [s] - wielkoœæ 1	Wartosc 1 - wielkoœæ 1	czas [s] - wielkoœæ 2	Wartosæ 2 - wielkoœæ 2
698	1.49	698	104.242
698	1.26	698	103.144
698	1.41	698	109.728
698	1.46	698	107.533
698	1.69	698	107.533
698	1.35	698	106.436
698	1.36	698	107.533
698	1.44	698	108.631
698	1.69	698	113.02
699	1.95	699	110.825
699	1.53	699	111.923
699	1.27	699	111.923
699	1.63	699	109.728
699	1.79	699	111.923
699	1.79	699	110.825
699	2.03	699	110.825
699	1.57	699	110.825
699	1.42	699	108.631
699	1.53	699	107.533
700	1.15	700	106.436
700	1.35	700	105.339
700	1.3	700	103.144
700	1.04	700	102.047
700	1.25	700	102.047
700	1.44	700	104.242
700	1.37	700	102.047
700	1.06	700	100.95
700	1.4	700	100.95
700	1.21	700	100.95
701	0.98	701	99.8525
701	0.97	701	99.8525
701	1.32	701	96.5606
701	1.15	701	94.3661
701	1.24	701	96.5606
701	0.89	701	98.7552
701	0.87	701	99.8525
701	1.13	701	97.6579
701	1	701	98.7552
701	0.97	701	97.6579
702	0.99	702	99.8525
702	1.24	702	102.047
702	1.3	702	102.047
702	1.33	702	103.144
702	1.35	702	100.95
702	1.46	702	100.95
702	1.69	702	99.8525
702	1.72	702	104.242
702	1.25	702	104.242
702	1.35	702	105.339
703	1.54	703	104.242
703	1.68	703	102.047
703	1.63	703	104.242
703	1.8	703	106.436
703	1.53	703	107.533
703	1.45	703	108.631
703	1.87	703	108.631
703	1.72	703	108.631
703	1.55	703	107.533
703	1.71	703	107.533
704	1.52	704	103.144
704	1.26	704	104.242
704	1.33	704	104.242
704	1.61	704	103.144
704	1.44	704	98.7552
704	1.6	704	99.8525
704	1.29	704	100.95
704	1.26	704	100.95
704	1.13	704	98.7552
704	1.25	704	96.5606
705	1.16	705	98.7552
705	1.14	705	98.7552
705	1.09	705	96.5606
705	1.17	705	94.3661
705	1.28	705	96.5606
705	1.15	705	93.2688
705	0.89	705	95.4634
705	1.04	705	96.5606
705	1.07	705	97.6579
705	0.94	705	96.5606
706	0.74	706	93.2688
706	0.82	706	95.4634
706	0.98	706	92.1715
706	1.08	706	92.1715
706	0.86	706	94.3661
706	0.89	706	94.3661
706	0.92	706	93.2688
706	1.08	706	95.4634
706	1.08	706	95.4634
706	1.01	706	94.3661
707	1.01	707	94.3661
707	1.03	707	95.4634
707	1.13	707	94.3661
707	1.1	707	92.1715
707	1.03	707	92.1715
707	1.08	707	93.2688
707	1.09	707	93.2688
707	1.28	707	93.2688
707	1.22	707	94.3661
707	1.21	707	95.4634
708	1.29	708	95.4634
708	1.3	708	95.4634
708	1.24	708	94.3661
708	1.21	708	93.2688
708	1.25	708	92.1715
708	1.36	708	92.1715
708	1.05	708	93.2688
708	0.98	708	94.3661
708	1.14	708	96.5606
708	1.17	708	95.4634
709	0.93	709	92.1715
709	1.2	709	93.2688
709	1.15	709	94.3661
709	1.03	709	93.2688
709	1.13	709	93.2688
709	1.01	709	92.1715
709	0.85	709	92.1715
709	0.95	709	96.5606
709	1.05	709	97.6579
709	0.8	709	96.5606
710	1.22	710	97.6579
710	1.1	710	95.4634
710	1.2	710	95.4634
710	1.42	710	98.7552
710	1.11	710	97.6579
710	0.99	710	99.8525
710	1.17	710	100.95
710	0.97	710	106.436
710	0.93	710	103.144
710	1.06	710	102.047
711	1.12	711	99.8525
711	1.27	711	98.7552
711	1.06	711	96.5606
711	1.1	711	100.95
711	1.09	711	98.7552
711	1.08	711	98.7552
711	1.03	711	97.6579
711	1.08	711	98.7552
711	1.02	711	99.8525
711	1.18	711	100.95
712	1.08	712	100.95
712	1.07	712	104.242
712	1.06	712	103.144
712	1.29	712	103.144
712	1.21	712	102.047
712	1.07	712	102.047
712	1.18	712	100.95
712	1.23	712	102.047
712	1.05	712	102.047
712	1.07	712	100.95
713	0.94	713	102.047
713	0.8	713	103.144
713	0.96	713	105.339
713	0.98	713	103.144
713	0.99	713	104.242
713	1.02	713	105.339
713	1.01	713	107.533
713	0.98	713	107.533
713	0.86	713	107.533
713	0.95	713	106.436
714	0.89	714	108.631
714	1.07	714	109.728
714	1.08	714	106.436
714	0.99	714	106.436
714	1.21	714	109.728
714	1.16	714	110.825
714	1.21	714	109.728
714	1.39	714	108.631
714	1.11	714	106.436
714	1.06	714	106.436
715	1.18	715	107.533
715	1.21	715	105.339
715	1.14	715	107.533
715	1.07	715	106.436
715	0.79	715	105.339
715	0.98	715	107.533
715	1.3	715	110.825
715	1	715	111.923
715	1.12	715	110.825
715	1.16	715	106.436
716	0.92	716	105.339
716	1.06	716	105.339
716	1.28	716	106.436
716	1.07	716	105.339
716	0.83	716	103.144
716	1.1	716	103.144
716	1.03	716	106.436
716	1.22	716	107.533
716	1.21	716	106.436
716	1.02	716	108.631
717	1.03	717	107.533
717	1.1	717	104.242
717	0.88	717	105.339
717	0.96	717	103.144
717	1.15	717	106.436
717	0.58	717	110.825
717	0.54	717	111.923
717	1.52	717	109.728
717	1.04	717	108.631
717	1.11	717	113.02
718	0.89	718	116.312
718	1.18	718	114.117
718	1.08	718	111.923
718	1.39	718	113.02
718	1.25	718	108.631
718	1.52	718	107.533
718	1.15	718	107.533
718	1.19	718	105.339
718	0.81	718	104.242
718	0.85	718	104.242
719	0.95	719	105.339
719	1.1	719	106.436
719	1.18	719	107.533
719	0.9	719	105.339
719	0.98	719	104.242
719	1.2	719	105.339
719	1.09	719	105.339
719	1.24	719	105.339
719	1.18	719	106.436
719	1.2	719	114.117
720	1.02	720	110.825
720	1.14	720	109.728
720	1.29	720	108.631
720	1.19	720	110.825
720	1.01	720	109.728
720	1.2	720	107.533
720	1.22	720	108.631
720	0.74	720	108.631
720	0.71	720	108.631
720	1.47	720	105.339
721	1.32	721	106.436
721	0.79	721	104.242
721	0.53	721	103.144
721	0.53	721	99.8525
721	0.97	721	102.047
721	0.74	721	102.047
721	0.91	721	103.144
721	0.86	721	102.047
721	0.86	721	102.047
721	1.16	721	100.95
722	1.2	722	103.144
722	1.11	722	105.339
722	1.34	722	104.242
722	1.36	722	103.144
722	1.09	722	103.144
722	1.14	722	103.144
722	1.16	722	103.144
722	1.36	722	105.339
722	1.29	722	104.242
722	1.07	722	103.144
723	1.37	723	104.242
723	1.1	723	104.242
723	1.04	723	103.144
723	1.13	723	102.047
723	0.89	723	100.95
723	1.08	723	99.8525
723	1.08	723	99.8525
723	1.03	723	100.95
723	0.92	723	103.144
723	0.9	723	100.95
724	0.87	724	103.144
724	1.14	724	104.242
724	1.06	724	104.242
724	1.21	724	105.339
724	1.11	724	105.339
724	0.9	724	104.242
724	0.89	724	102.047
724	1.03	724	102.047
724	1.01	724	102.047
724	1.04	724	100.95
725	1.09	725	103.144
725	1	725	103.144
725	0.98	725	103.144
725	1.16	725	103.144
725	0.99	725	103.144
725	1.16	725	104.242
725	1.02	725	103.144
725	1.05	725	100.95
725	1.15	725	99.8525
725	1.18	725	98.7552
726	0.77	726	98.7552
726	1.11	726	100.95
726	1.34	726	105.339
726	1.25	726	102.047
726	0.95	726	102.047
726	1.28	726	102.047
726	1.25	726	100.95
726	1.16	726	99.8525
726	1.08	726	102.047
726	1.09	726	100.95
727	1.06	727	102.047
727	1.12	727	100.95
727	0.95	727	102.047
727	1.15	727	103.144
727	1.02	727	103.144
727	1.08	727	100.95
727	1.14	727	100.95
727	0.87	727	98.7552
727	1.02	727	98.7552
727	1.01	727	98.7552
728	1.03	728	98.7552
728	1.02	728	98.7552
728	0.96	728	100.95
728	1.08	728	100.95
728	1.1	728	99.8525
728	1.11	728	97.6579
728	1.13	728	98.7552
728	0.97	728	99.8525
728	0.94	728	98.7552
728	1.02	728	100.95
729	1.2	729	100.95
729	1.18	729	103.144
729	1.22	729	102.047
729	0.98	729	100.95
729	1.34	729	100.95
729	1.23	729	102.047
729	1.12	729	100.95
729	1.05	729	100.95
729	1.18	729	102.047
729	1.03	729	102.047
730	0.94	730	102.047
730	0.97	730	100.95
730	1.1	730	99.8525
730	0.99	730	98.7552
730	0.87	730	99.8525
730	1	730	99.8525
730	0.91	730	99.8525
730	1.11	730	97.6579
730	0.6	730	97.6579
730	0.86	730	100.95
731	1.17	731	103.144
731	1.02	731	104.242
731	1.08	731	102.047
731	1.22	731	102.047
731	1.04	731	102.047
731	1.23	731	103.144
731	1.02	731	100.95
731	1.07	731	102.047
731	1.07	731	103.144
731	1.12	731	103.144
732	1.15	732	100.95
732	1.41	732	102.047
732	0.83	732	102.047
732	1.1	732	102.047
732	1.11	732	104.242
732	1.37	732	102.047
732	1.03	732	100.95
732	0.97	732	102.047
732	1.06	732	102.047
732	1.25	732	104.242
733	1.13	733	102.047
733	0.89	733	99.8525
733	0.95	733	100.95
733	1.01	733	100.95
733	1.1	733	98.7552
733	1.13	733	98.7552
733	0.96	733	98.7552
733	1	733	103.144
733	1.16	733	103.144
733	1.16	733	103.144
734	1.28	734	105.339
734	1.26	734	105.339
734	1.19	734	103.144
734	1.08	734	103.144
734	1.08	734	103.144
734	1.14	734	102.047
734	1.09	734	100.95
734	1	734	104.242
734	0.95	734	103.144
734	1.1	734	104.242
735	1.05	735	102.047
735	0.96	735	102.047
735	1.01	735	100.95
735	0.93	735	99.8525
735	0.89	735	99.8525
735	0.93	735	100.95
735	0.93	735	100.95
735	0.92	735	103.144
735	1.09	735	103.144
735	1.04	735	102.047
736	0.94	736	102.047
736	1.02	736	100.95
736	1.17	736	100.95
736	1.02	736	103.144
736	1.07	736	103.144
736	1.14	736	102.047
736	1.06	736	100.95
736	1.09	736	100.95
736	1.01	736	102.047
736	1.03	736	103.144
737	1.14	737	102.047
737	1.17	737	102.047
737	1.05	737	102.047
737	1.14	737	104.242
737	1.18	737	106.436
737	1.15	737	105.339
737	1.2	737	104.242
737	1.11	737	104.242
737	1.14	737	102.047
737	1.03	737	104.242
738	1.13	738	104.242
738	1	738	103.144
738	1.1	738	103.144
738	0.92	738	100.95
738	1.05	738	102.047
738	1	738	102.047
738	0.98	738	100.95
738	1.01	738	100.95
738	1.02	738	98.7552
738	0.99	738	99.8525
739	1.03	739	103.144
739	1.05	739	99.8525
739	1.05	739	100.95
739	1.06	739	100.95
739	1.11	739	100.95
739	1.06	739	99.8525
739	1.07	739	100.95
739	1.13	739	100.95
739	1.14	739	102.047
739	1.07	739	104.242
740	1.18	740	103.144
740	1.18	740	102.047
740	1.09	740	102.047
740	1.06	740	100.95
740	1.09	740	102.047
740	1.04	740	102.047
740	1.1	740	102.047
740	1.01	740	104.242
740	0.92	740	103.144
740	1.34	740	102.047
741	1.27	741	102.047
741	1.33	741	99.8525
741	1.56	741	100.95
741	1.44	741	106.436
741	1.18	741	106.436
741	1.17	741	105.339
741	1.19	741	103.144
741	1.18	741	102.047
741	1.17	741	100.95
741	1.17	741	100.95
742	1.12	742	100.95
742	1.16	742	99.8525
742	1.08	742	100.95
742	1.04	742	100.95
742	1.15	742	100.95
742	1.21	742	99.8525
742	1.26	742	99.8525
742	1.23	742	100.95
742	1.27	742	104.242
742	1.35	742	104.242
743	1.39	743	104.242
743	1.54	743	104.242
743	1.49	743	103.144
743	1.42	743	103.144
743	1.42	743	105.339
743	1.42	743	105.339
743	1.44	743	105.339
743	1.48	743	104.242
743	1.23	743	104.242
743	1.25	743	105.339
744	1.22	744	105.339
744	1.31	744	104.242
744	1.52	744	104.242
744	1.51	744	103.144
744	1.45	744	102.047
744	1.38	744	102.047
744	1.24	744	100.95
744	1.25	744	100.95
744	1.25	744	99.8525
744	1.28	744	99.8525
745	1.25	745	98.7552
745	1.21	745	99.8525
745	1.2	745	98.7552
745	1.18	745	102.047
745	1.37	745	99.8525
745	1.18	745	99.8525
745	1.21	745	99.8525
745	1.3	745	97.6579
745	1.18	745	98.7552
745	1.26	745	98.7552
746	1.41	746	100.95
746	1.51	746	98.7552
746	1.18	746	102.047
746	1.44	746	102.047
746	1.37	746	104.242
746	1.23	746	103.144
746	1.51	746	102.047
746	1.45	746	102.047
746	1.46	746	102.047
746	1.42	746	100.95
747	1.43	747	100.95
747	1.36	747	102.047
747	1.62	747	100.95
747	1.59	747	102.047
747	1.66	747	102.047
747	1.73	747	104.242
747	1.75	747	104.242
747	1.7	747	105.339
747	1.53	747	104.242
747	1.77	747	104.242
748	1.45	748	102.047
748	1.6	748	103.144
748	1.78	748	103.144
748	1.54	748	103.144
748	1.57	748	102.047
748	1.43	748	103.144
748	1.45	748	102.047
748	1.45	748	100.95
748	1.31	748	99.8525
748	1.27	748	99.8525
749	1.34	749	97.6579
749	1.19	749	96.5606
749	1.1	749	97.6579
749	1.21	749	98.7552
749	1.11	749	97.6579
749	1.04	749	96.5606
749	1.01	749	97.6579
749	1.03	749	93.2688
749	0.91	749	94.3661
749	0.86	749	91.0742
750	0.87	750	89.977
750	0.81	750	91.0742
750	0.69	750	93.2688
750	0.85	750	91.0742
750	1.04	750	93.2688
750	0.97	750	94.3661
750	0.85	750	94.3661
750	1.02	750	92.1715
750	0.91	750	88.8797
750	1.03	750	91.0742
751	1.19	751	93.2688
751	0.85	751	92.1715
751	0.89	751	92.1715
751	1.08	751	91.0742
751	1	751	93.2688
751	1.1	751	94.3661
751	1.13	751	98.7552
751	1.23	751	96.5606
751	1.15	751	98.7552
751	1.36	751	98.7552
752	1.24	752	99.8525
752	1.45	752	102.047
752	1.31	752	100.95
752	1.27	752	97.6579
752	1.19	752	99.8525
752	1.04	752	99.8525
752	0.98	752	99.8525
752	1.1	752	98.7552
752	0.98	752	96.5606
752	1.07	752	95.4634
753	0.97	753	95.4634
753	1.03	753	97.6579
753	1.52	753	99.8525
753	1.16	753	98.7552
753	1.09	753	97.6579
753	1.21	753	98.7552
753	0.97	753	100.95
753	0.79	753	100.95
753	1.06	753	99.8525
753	1.17	753	92.1715
754	1.19	754	97.6579
754	0.75	754	99.8525
754	0.99	754	98.7552
754	1.18	754	96.5606
754	0.96	754	96.5606
754	1.05	754	97.6579
754	1.1	754	99.8525
754	1.05	754	98.7552
754	1.09	754	98.7552
754	1.11	754	97.6579
755	1.23	755	100.95
755	1.1	755	100.95
755	1.11	755	99.8525
755	1.23	755	99.8525
755	1.04	755	99.8525
755	0.98	755	100.95
755	0.97	755	102.047
755	1	755	104.242
755	1.17	755	104.242
755	1.31	755	105.339
756	1.22	756	107.533
756	1.21	756	107.533
756	1.27	756	106.436
756	1.36	756	108.631
756	1.23	756	105.339
756	1.11	756	105.339
756	1.07	756	104.242
756	1.13	756	106.436
756	1.06	756	104.242
756	1.06	756	104.242
757	1	757	105.339
757	0.95	757	100.95
757	1.05	757	103.144
757	1.06	757	102.047
757	0.87	757	99.8525
757	1	757	102.047
757	1.06	757	102.047
757	1.07	757	102.047
757	1.24	757	102.047
757	0.91	757	100.95
758	0.99	758	99.8525
758	1.04	758	103.144
758	1.06	758	102.047
758	1.07	758	103.144
758	1.26	758	104.242
758	1.26	758	104.242
758	1.23	758	104.242
758	1.11	758	105.339
758	1.06	758	104.242
758	1.04	758	102.047
759	1.06	759	104.242
759	1.02	759	102.047
759	1.03	759	102.047
759	1.02	759	103.144
759	0.97	759	104.242
759	0.93	759	104.242
759	0.92	759	100.95
759	1.01	759	103.144
759	1.07	759	104.242
759	1	759	106.436
760	1.02	760	104.242
760	1.15	760	105.339
760	1.13	760	105.339
760	1.01	760	106.436
760	1.13	760	105.339
760	1.15	760	105.339
760	1.19	760	106.436
760	1.15	760	107.533
760	1.18	760	106.436
760	1.13	760	107.533
761	1.15	761	108.631
761	1.29	761	106.436
761	1.31	761	105.339
761	0.97	761	107.533
761	0.92	761	107.533
761	1.28	761	108.631
761	1.14	761	108.631
761	0.82	761	107.533
761	0.92	761	105.339
761	0.98	761	105.339
762	0.95	762	104.242
762	1.06	762	105.339
762	1.04	762	106.436
762	0.97	762	104.242
762	0.93	762	103.144
762	1.04	762	104.242
762	1.1	762	105.339
762	1.07	762	104.242
762	1.14	762	107.533
762	1.24	762	105.339
763	1.18	763	104.242
763	1.23	763	106.436
763	1.22	763	108.631
763	1.03	763	109.728
763	1.21	763	107.533
763	1.28	763	107.533
763	1.18	763	106.436
763	1.01	763	105.339
763	1.04	763	105.339
763	1.05	763	103.144
764	1.05	764	103.144
764	0.94	764	104.242
764	1	764	103.144
764	1.02	764	102.047
764	1.06	764	102.047
764	0.95	764	103.144
764	0.94	764	102.047
764	1	764	103.144
764	0.98	764	104.242
764	0.81	764	102.047
765	1.07	765	102.047
765	1.1	765	103.144
765	0.94	765	100.95
765	0.86	765	102.047
765	0.86	765	104.242
765	0.99	765	103.144
765	1.13	765	103.144
765	1.17	765	103.144
765	1.23	765	103.144
765	1.16	765	104.242
766	1.11	766	104.242
766	1.2	766	105.339
766	1.14	766	106.436
766	1.33	766	105.339
766	1.12	766	105.339
766	1.15	766	105.339
766	1.04	766	104.242
766	0.9	766	104.242
766	1.24	766	105.339
766	1.04	766	104.242
767	1.02	767	104.242
767	1.14	767	106.436
767	1.22	767	105.339
767	1.09	767	105.339
767	1.1	767	105.339
767	1.12	767	103.144
767	1.02	767	103.144
767	0.87	767	102.047
767	0.98	767	102.047
767	1.03	767	102.047
768	1	768	100.95
768	0.97	768	102.047
768	1.03	768	104.242
768	0.97	768	103.144
768	1.1	768	104.242
768	1.29	768	103.144
768	1.22	768	102.047
768	1.16	768	102.047
768	1.11	768	104.242
768	1.03	768	104.242
769	1.02	769	104.242
769	1.19	769	99.8525
769	1.02	769	98.7552
769	0.99	769	102.047
769	1.21	769	107.533
769	1.17	769	105.339
769	0.95	769	105.339
769	1.15	769	104.242
769	0.95	769	100.95
769	0.98	769	98.7552
770	0.94	770	99.8525
770	1.13	770	100.95
770	1.1	770	100.95
770	1.12	770	102.047
770	1.36	770	100.95
770	0.8	770	99.8525
770	0.89	770	99.8525
770	1.14	770	100.95
770	0.82	770	99.8525
770	0.87	770	98.7552
771	0.96	771	100.95
771	1.09	771	100.95
771	1.12	771	100.95
771	1.12	771	100.95
771	1	771	100.95
771	1.29	771	99.8525
771	1.07	771	102.047
771	1.02	771	100.95
771	1.34	771	100.95
771	1.08	771	100.95
772	1.15	772	99.8525
772	1.13	772	98.7552
772	0.8	772	103.144
772	1.05	772	103.144
772	1.17	772	104.242
772	1.37	772	107.533
772	1.39	772	107.533
772	1.22	772	105.339
772	1.17	772	105.339
772	1.25	772	104.242
773	1.18	773	104.242
773	1.12	773	105.339
773	1.06	773	102.047
773	1.07	773	100.95
773	0.98	773	98.7552
773	0.98	773	99.8525
773	0.92	773	97.6579
773	0.87	773	98.7552
773	0.93	773	97.6579
773	1	773	100.95
774	1.07	774	97.6579
774	0.96	774	96.5606
774	0.64	774	94.3661
774	0.95	774	97.6579
774	0.93	774	100.95
774	0.78	774	95.4634
774	0.69	774	96.5606
774	0.89	774	95.4634
774	1	774	95.4634
774	1.01	774	95.4634
775	0.99	775	97.6579
775	1.16	775	99.8525
775	1.03	775	98.7552
775	1.27	775	100.95
775	1.22	775	102.047
775	1.33	775	105.339
775	1.3	775	102.047
775	1.52	775	100.95
775	1.44	775	99.8525
775	1.23	775	103.144
776	1.29	776	99.8525
776	1.29	776	98.7552
776	1.25	776	99.8525
776	0.95	776	103.144
776	1.05	776	99.8525
776	1.35	776	97.6579
776	0.79	776	96.5606
776	0.91	776	96.5606
776	1.05	776	98.7552
776	0.85	776	97.6579
777	1.08	777	95.4634
777	1.05	777	97.6579
777	0.98	777	96.5606
777	1.04	777	96.5606
777	0.98	777	96.5606
777	0.94	777	96.5606
777	1.12	777	97.6579
777	0.96	777	97.6579
777	1.06	777	99.8525
777	1.14	777	100.95
778	1.16	778	98.7552
778	0.92	778	98.7552
778	1.14	778	99.8525
778	0.82	778	99.8525
778	0.94	778	97.6579
778	0.95	778	97.6579
778	1.15	778	97.6579
778	1.12	778	97.6579
778	1.1	778	98.7552
778	1.02	778	98.7552
779	1.14	779	98.7552
779	1.21	779	102.047
779	0.89	779	100.95
779	1.3	779	100.95
779	1.48	779	102.047
779	1.47	779	103.144
779	1.31	779	105.339
779	1.35	779	103.144
779	1.08	779	107.533
779	1.04	779	102.047
780	1.21	780	103.144
780	1.04	780	105.339
780	1.02	780	105.339
780	1.27	780	103.144
780	0.97	780	104.242
780	0.95	780	104.242
780	1.03	780	103.144
780	1	780	102.047
780	1.08	780	99.8525
780	0.87	780	100.95
781	0.77	781	103.144
781	0.9	781	103.144
781	0.94	781	102.047
781	0.78	781	102.047
781	0.86	781	103.144
781	0.84	781	103.144
781	1.08	781	103.144
781	1.23	781	102.047
781	1.23	781	102.047
781	1.29	781	103.144
782	1.13	782	104.242
782	0.94	782	105.339
782	0.97	782	102.047
782	1.2	782	105.339
782	1.15	782	100.95
782	1.15	782	102.047
782	1.38	782	105.339
782	1.09	782	105.339
782	1.17	782	103.144
782	1.22	782	105.339
783	1.22	783	105.339
783	1.65	783	110.825
783	1.47	783	108.631
783	1.36	783	105.339
783	1.35	783	105.339
783	1.27	783	106.436
783	1.47	783	108.631
783	1.51	783	108.631
783	1.57	783	108.631
783	1.64	783	108.631
784	1.53	784	107.533
784	1.37	784	106.436
784	1.24	784	105.339
784	1.15	784	105.339
784	1.33	784	105.339
784	1.55	784	105.339
784	1.78	784	105.339
784	1.66	784	105.339
784	1.58	784	105.339
784	1.45	784	104.242
785	1.4	785	104.242
785	1.4	785	103.144
785	1.36	785	102.047
785	1.3	785	100.95
785	1.24	785	100.95
785	1.15	785	100.95
785	1.26	785	100.95
785	1.2	785	102.047
785	1.28	785	99.8525
785	1.29	785	98.7552
786	1.25	786	99.8525
786	1.09	786	97.6579
786	1.11	786	99.8525
786	1.23	786	99.8525
786	1.28	786	98.7552
786	1.09	786	100.95
786	1.25	786	97.6579
786	1.26	786	100.95
786	1.37	786	98.7552
786	1.32	786	100.95
787	1.44	787	103.144
787	1.36	787	102.047
787	1.37	787	102.047
787	1.59	787	102.047
787	1.34	787	100.95
787	1.39	787	102.047
787	1.45	787	103.144
787	1.52	787	103.144
787	1.61	787	103.144
787	1.47	787	104.242
788	1.51	788	104.242
788	1.55	788	104.242
788	1.4	788	105.339
788	1.68	788	106.436
788	1.56	788	106.436
788	1.54	788	107.533
788	1.49	788	105.339
788	1.58	788	104.242
788	1.52	788	103.144
788	1.65	788	102.047
789	1.43	789	102.047
789	1.45	789	100.95
789	1.38	789	102.047
789	1.34	789	102.047
789	1.33	789	100.95
789	1.4	789	99.8525
789	1.38	789	100.95
789	1.32	789	99.8525
789	1.27	789	98.7552
789	1.25	789	99.8525
790	1.16	790	98.7552
790	1.17	790	97.6579
790	1.19	790	98.7552
790	1.13	790	95.4634
790	0.99	790	95.4634
790	0.98	790	97.6579
790	0.97	790	97.6579
790	0.92	790	94.3661
790	0.9	790	94.3661
790	0.94	790	96.5606
791	1.04	791	96.5606
791	1.04	791	96.5606
791	0.93	791	95.4634
791	0.97	791	94.3661
791	1.04	791	95.4634
791	0.97	791	98.7552
791	1.22	791	103.144
791	1.41	791	103.144
791	0.92	791	100.95
791	0.98	791	100.95
792	1.32	792	102.047
792	1.24	792	99.8525
792	1.11	792	103.144
792	1.09	792	102.047
792	1.26	792	98.7552
792	1.19	792	99.8525
792	1	792	95.4634
792	0.9	792	98.7552
792	1.3	792	98.7552
792	1.02	792	100.95
793	0.98	793	102.047
793	1.08	793	99.8525
793	0.76	793	100.95
793	0.84	793	100.95
793	1.03	793	103.144
793	1.14	793	102.047
793	1.11	793	100.95
793	0.97	793	99.8525
793	1.25	793	103.144
793	1.07	793	107.533
794	1.2	794	102.047
794	0.8	794	99.8525
794	1.12	794	102.047
794	1.27	794	105.339
794	1.16	794	107.533
794	1.41	794	107.533
794	1.03	794	104.242
794	1.18	794	110.825
794	1.34	794	106.436
794	1.04	794	104.242
795	1.37	795	100.95
795	1.09	795	102.047
795	0.9	795	100.95
795	0.71	795	102.047
795	1.08	795	102.047
795	0.94	795	100.95
795	1.02	795	95.4634
795	1.17	795	98.7552
795	0.64	795	99.8525
795	0.7	795	99.8525
796	0.87	796	98.7552
796	1.15	796	97.6579
796	1.01	796	99.8525
796	1.05	796	104.242
796	1.31	796	104.242
796	1.1	796	103.144
796	1.27	796	105.339
796	1.2	796	104.242
796	1.05	796	104.242
796	1.38	796	104.242
797	1.27	797	106.436
797	1.15	797	107.533
797	1.07	797	110.825
797	1.04	797	111.923
797	1.36	797	111.923
797	1	797	116.312
797	1.44	797	119.604
797	1.22	797	113.02
797	1.06	797	107.533
797	0.89	797	110.825
798	1.49	798	116.312
798	1.32	798	114.117
798	2.19	798	113.02
798	0.92	798	107.533
798	0.7	798	105.339
798	0.73	798	104.242
798	1	798	105.339
798	1.05	798	104.242
798	0.83	798	105.339
798	0.78	798	105.339
799	0.69	799	105.339
799	0.86	799	102.047
799	0.85	799	102.047
799	0.81	799	102.047
799	0.91	799	102.047
799	0.91	799	100.95
799	0.99	799	100.95
799	1.05	799	103.144
799	1.04	799	102.047
799	0.95	799	103.144
800	1.14	800	105.339
800	1.17	800	104.242
800	1.24	800	104.242
800	1.14	800	103.144
800	1.11	800	102.047
800	1.17	800	102.047
800	1.2	800	102.047
800	1.13	800	100.95
800	1.3	800	102.047
800	1.21	800	103.144
801	1.12	801	105.339
801	1.41	801	105.339
